Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
TCS,Information Technology,25-Sep-24,September,EQ,"? 4,252.35","? 4,289.60","? 4,240.00","? 4,271.30","? 4,275.35","? 4,274.75",4263.61,4592.25,3311,"? 27,13,073.00","? 11,56,74,83,701.95",153942,Tertiary,High,Neutral,8.08%,77.38%
TCS,Information Technology,24-Sep-24,September,EQ,"? 4,251.65","? 4,291.00","? 4,240.00","? 4,268.50","? 4,282.00","? 4,271.30",4265.03,4592.25,3311,"? 30,12,026.00","? 12,84,63,72,402.70",140428,Tertiary,High,Neutral,6.56%,79.55%
TCS,Information Technology,23-Sep-24,September,EQ,"? 4,300.00","? 4,309.40","? 4,253.00","? 4,284.90","? 4,266.05","? 4,268.50",4270.4,4592.25,3311,"? 17,02,319.00","? 7,26,95,88,108.95",169788,Tertiary,Low,Neutral,-38.27%,87.63%
TCS,Information Technology,20-Sep-24,September,EQ,"? 4,316.90","? 4,330.70","? 4,227.50","? 4,296.15","? 4,295.00","? 4,284.90",4278.76,4592.25,3311,"? 54,47,908.00","? 23,31,03,16,503.10",291115,Tertiary,Low,Neutral,-26.19%,160.14%
TCS,Information Technology,19-Sep-24,September,EQ,"? 4,390.05","? 4,422.20","? 4,281.80","? 4,346.15","? 4,307.00","? 4,296.15",4321.08,4592.25,3311,"? 29,27,551.00","? 12,65,01,87,150.25",232656,Tertiary,Low,Low,-115.04%,213.92%
TCS,Information Technology,18-Sep-24,September,EQ,"? 4,497.05","? 4,497.05","? 4,321.00","? 4,505.65","? 4,347.90","? 4,346.15",4370.07,4592.25,3311,"? 29,61,779.00","? 12,94,31,88,817.60",244673,Tertiary,Low,Low,-354.00%,264.44%
TCS,Information Technology,17-Sep-24,September,EQ,"? 4,513.25","? 4,535.80","? 4,466.00","? 4,513.25","? 4,511.00","? 4,505.65",4505.75,4592.25,3311,"? 16,99,364.00","? 7,65,69,02,882.20",88562,Tertiary,Low,Neutral,-16.84%,103.12%
TCS,Information Technology,16-Sep-24,September,EQ,"? 4,527.00","? 4,546.05","? 4,494.45","? 4,522.60","? 4,509.00","? 4,513.25",4516.51,4592.25,3311,"? 11,55,120.00","? 5,21,71,13,716.25",61456,Tertiary,Low,Neutral,-20.67%,75.96%
TCS,Information Technology,13-Sep-24,September,EQ,"? 4,530.00","? 4,547.00","? 4,505.00","? 4,517.70","? 4,521.75","? 4,522.60",4526.87,4592.25,3311,"? 14,58,786.00","? 6,60,37,40,972.90",78892,Tertiary,Low,Neutral,10.85%,61.77%
TCS,Information Technology,12-Sep-24,September,EQ,"? 4,510.25","? 4,532.60","? 4,431.30","? 4,479.35","? 4,495.30","? 4,517.70",4485.01,4592.25,3311,"? 27,42,216.00","? 12,29,88,52,603.60",179765,Tertiary,High,Neutral,85.62%,150.11%
TCS,Information Technology,11-Sep-24,September,EQ,"? 4,521.45","? 4,549.35","? 4,471.25","? 4,507.85","? 4,495.50","? 4,479.35",4504.96,4592.25,3311,"? 13,25,919.00","? 5,97,32,12,660.05",127870,Tertiary,Low,Neutral,-63.22%,115.11%
TCS,Information Technology,10-Sep-24,September,EQ,"? 4,442.45","? 4,539.95","? 4,440.45","? 4,449.55","? 4,510.00","? 4,507.85",4499.44,4592.25,3311,"? 13,85,591.00","? 6,23,43,77,452.20",125535,Tertiary,High,High,131.02%,147.19%
TCS,Information Technology,09-Sep-24,September,EQ,"? 4,455.00","? 4,490.25","? 4,430.50","? 4,456.75","? 4,458.00","? 4,449.55",4459.58,4592.25,3311,"? 11,84,938.00","? 5,28,43,28,321.15",92569,Tertiary,Low,Neutral,-16.16%,89.11%
TCS,Information Technology,06-Sep-24,September,EQ,"? 4,473.95","? 4,518.95","? 4,440.00","? 4,475.95","? 4,460.50","? 4,456.75",4466.8,4592.25,3311,"? 16,49,179.00","? 7,36,65,46,120.25",148566,Tertiary,Low,Neutral,-42.90%,117.15%
TCS,Information Technology,05-Sep-24,September,EQ,"? 4,481.00","? 4,499.00","? 4,454.15","? 4,479.25","? 4,490.00","? 4,475.95",4469.15,4592.25,3311,"? 16,88,793.00","? 7,54,74,77,632.90",105236,Tertiary,Low,Neutral,-7.37%,66.68%
TCS,Information Technology,04-Sep-24,September,EQ,"? 4,476.95","? 4,487.00","? 4,436.70","? 4,512.35","? 4,484.00","? 4,479.25",4468.96,4592.25,3311,"? 12,65,505.00","? 5,65,54,96,454.35",123447,Tertiary,High,Neutral,-73.35%,75.01%
TCS,Information Technology,03-Sep-24,September,EQ,"? 4,521.05","? 4,555.90","? 4,495.90","? 4,521.05","? 4,512.65","? 4,512.35",4523.6,4592.25,3311,"? 17,17,263.00","? 7,76,82,15,760.70",117744,Tertiary,Low,Neutral,-19.24%,88.19%
TCS,Information Technology,02-Sep-24,September,EQ,"? 4,576.00","? 4,588.00","? 4,512.00","? 4,553.75","? 4,526.40","? 4,521.05",4545.25,4592.25,3311,"? 12,16,500.00","? 5,52,92,99,899.10",109365,Tertiary,Low,Low,-71.81%,111.05%
TCS,Information Technology,30-Aug-24,August,EQ,"? 4,500.00","? 4,592.25","? 4,487.80","? 4,511.80","? 4,562.70","? 4,553.75",4545.75,4592.25,3311,"? 36,37,222.00","? 16,53,39,15,087.45",155239,Tertiary,High,High,92.98%,152.79%
TCS,Information Technology,16-Jul-24,July,EQ,"? 4,172.00","? 4,194.55","? 4,144.90","? 4,169.20","? 4,171.05","? 4,178.45",4173.42,4254.75,3311,"? 20,29,521.00","? 8,47,00,51,366.65",123240,Tertiary,High,Neutral,22.19%,79.22%
TCS,Information Technology,15-Jul-24,July,EQ,"? 4,235.70","? 4,240.00","? 4,157.05","? 4,183.95","? 4,167.35","? 4,169.20",4204.15,4254.75,3311,"? 48,48,030.00","? 20,38,18,43,135.15",238210,Tertiary,Low,Low,-35.25%,131.28%
TCS,Information Technology,12-Jul-24,July,EQ,"? 3,980.00","? 4,199.95","? 3,971.30","? 3,923.70","? 4,182.45","? 4,183.95",4117.02,4254.75,3250.1,"? 1,35,09,164.00","? 55,61,74,54,764.65",800145,Tertiary,High,High,663.28%,369.65%
TCS,Information Technology,11-Jul-24,July,EQ,"? 3,931.00","? 3,980.00","? 3,895.60","? 3,909.15","? 3,902.00","? 3,923.70",3928.74,4254.75,3250.1,"? 48,72,189.00","? 19,14,15,49,805.05",214372,Tertiary,Low,Neutral,37.22%,142.38%
TCS,Information Technology,10-Jul-24,July,EQ,"? 3,983.70","? 4,003.30","? 3,902.00","? 3,985.50","? 3,915.00","? 3,909.15",3925.5,4254.75,3250.1,"? 26,69,716.00","? 10,47,99,63,237.85",137357,Tertiary,Low,Low,-191.57%,170.13%
TCS,Information Technology,09-Jul-24,July,EQ,"? 3,985.00","? 4,006.95","? 3,975.10","? 3,993.20","? 3,983.70","? 3,985.50",3990.33,4254.75,3250.1,"? 13,05,801.00","? 5,21,05,79,214.45",142268,Tertiary,High,Neutral,-19.28%,53.13%
TCS,Information Technology,08-Jul-24,July,EQ,"? 4,022.00","? 4,031.25","? 3,978.05","? 4,011.80","? 3,997.00","? 3,993.20",3995.83,4254.75,3250.1,"? 17,58,882.00","? 7,02,81,92,322.85",109949,Tertiary,Low,Neutral,-46.36%,88.37%
TCS,Information Technology,05-Jul-24,July,EQ,"? 4,010.00","? 4,026.75","? 3,988.00","? 4,020.95","? 4,010.00","? 4,011.80",4007.4,4254.75,3250.1,"? 16,68,616.00","? 6,68,68,08,295.40",120737,Tertiary,High,Neutral,-22.76%,64.36%
TCS,Information Technology,04-Jul-24,July,EQ,"? 3,999.85","? 4,047.35","? 3,982.10","? 3,965.25","? 4,019.95","? 4,020.95",4024.81,4254.75,3250.1,"? 25,18,001.00","? 10,13,44,77,139.90",140694,Tertiary,High,Neutral,140.47%,108.06%
TCS,Information Technology,03-Jul-24,July,EQ,"? 4,020.00","? 4,026.10","? 3,955.00","? 4,017.40","? 3,968.00","? 3,965.25",3969.17,4254.75,3250.1,"? 18,21,198.00","? 7,22,86,50,456.40",131803,Tertiary,Low,Low,-129.81%,118.43%
TCS,Information Technology,02-Jul-24,July,EQ,"? 3,993.60","? 4,023.40","? 3,982.55","? 3,978.20","? 4,009.80","? 4,017.40",4005.25,4254.75,3250.1,"? 23,07,449.00","? 9,24,19,06,331.90",193878,Tertiary,High,Neutral,98.54%,67.92%
TCS,Information Technology,01-Jul-24,July,EQ,"? 3,884.00","? 4,001.70","? 3,884.00","? 3,904.15","? 3,963.45","? 3,978.20",3968.4,4254.75,3250.1,"? 26,58,723.00","? 10,55,08,77,400.50",152648,Tertiary,High,High,189.67%,198.02%
TCS,Information Technology,28-Jun-24,June,EQ,"? 3,917.80","? 3,960.00","? 3,897.85","? 3,934.15","? 3,906.75","? 3,904.15",3924.69,4254.75,3173,"? 27,31,571.00","? 10,72,05,56,955.70",178435,Tertiary,Low,Neutral,-76.26%,105.18%
TCS,Information Technology,27-Jun-24,June,EQ,"? 3,831.00","? 3,942.00","? 3,818.10","? 3,855.85","? 3,928.00","? 3,934.15",3897.23,4254.75,3173,"? 45,26,556.00","? 17,64,10,07,616.50",308765,Tertiary,High,High,203.07%,211.76%
TCS,Information Technology,26-Jun-24,June,EQ,"? 3,844.50","? 3,866.95","? 3,841.00","? 3,838.45","? 3,853.30","? 3,855.85",3856.13,4254.75,3173,"? 16,39,845.00","? 6,32,34,55,478.65",159513,Tertiary,High,Neutral,45.33%,44.84%
TCS,Information Technology,25-Jun-24,June,EQ,"? 3,817.00","? 3,847.65","? 3,792.90","? 3,816.80","? 3,840.00","? 3,838.45",3822.4,4254.75,3173,"? 13,38,808.00","? 5,11,74,58,194.40",140971,Tertiary,High,Neutral,56.72%,95.32%
TCS,Information Technology,24-Jun-24,June,EQ,"? 3,808.75","? 3,857.00","? 3,791.30","? 3,810.75","? 3,815.00","? 3,816.80",3834.36,4254.75,3173,"? 17,02,154.00","? 6,52,66,63,734.20",115165,Tertiary,High,Neutral,15.88%,114.21%
TCS,Information Technology,21-Jun-24,June,EQ,"? 3,827.00","? 3,877.80","? 3,798.05","? 3,787.25","? 3,802.00","? 3,810.75",3827.86,4254.75,3173,"? 46,42,195.00","? 17,76,96,72,677.30",206639,Tertiary,Low,Neutral,62.05%,138.05%
TCS,Information Technology,20-Jun-24,June,EQ,"? 3,796.00","? 3,809.95","? 3,780.05","? 3,801.70","? 3,789.85","? 3,787.25",3791.92,4254.75,3173,"? 28,46,526.00","? 10,79,38,10,411.95",226469,Tertiary,Low,Neutral,-38.01%,52.46%
TCS,Information Technology,19-Jun-24,June,EQ,"? 3,827.65","? 3,833.85","? 3,792.95","? 3,815.10","? 3,801.00","? 3,801.70",3806.93,4254.75,3173,"? 15,09,050.00","? 5,74,48,44,872.30",111353,Tertiary,Low,Neutral,-35.12%,71.37%
TCS,Information Technology,18-Jun-24,June,EQ,"? 3,826.05","? 3,842.00","? 3,795.05","? 3,832.05","? 3,819.00","? 3,815.10",3819.14,4254.75,3173,"? 17,74,045.00","? 6,77,53,33,799.50",126236,Tertiary,Low,Neutral,-44.23%,81.80%
TCS,Information Technology,14-Jun-24,June,EQ,"? 3,889.00","? 3,889.00","? 3,828.00","? 3,878.15","? 3,833.00","? 3,832.05",3842,4254.75,3156,"? 18,60,730.00","? 7,14,89,28,964.95",133590,Tertiary,Low,Low,-118.87%,105.12%
TCS,Information Technology,13-Jun-24,June,EQ,"? 3,856.80","? 3,890.00","? 3,852.00","? 3,831.65","? 3,873.00","? 3,878.15",3872.82,4254.75,3156,"? 19,32,323.00","? 7,48,35,32,564.55",128094,Tertiary,High,Neutral,121.36%,65.34%
TCS,Information Technology,12-Jun-24,June,EQ,"? 3,874.40","? 3,893.50","? 3,827.45","? 3,852.10","? 3,837.00","? 3,831.65",3853.4,4254.75,3156,"? 21,77,001.00","? 8,38,88,48,726.55",142302,Tertiary,Low,Low,-53.09%,113.74%
TCS,Information Technology,11-Jun-24,June,EQ,"? 3,845.00","? 3,879.95","? 3,841.00","? 3,858.70","? 3,855.65","? 3,852.10",3860.66,4254.75,3156,"? 14,19,898.00","? 5,48,17,42,091.60",94929,Tertiary,High,Neutral,-17.10%,67.15%
TCS,Information Technology,10-Jun-24,June,EQ,"? 3,895.00","? 3,905.90","? 3,841.90","? 3,893.95","? 3,859.00","? 3,858.70",3864.83,4254.75,3156,"? 17,34,661.00","? 6,70,41,74,826.45",117061,Tertiary,Low,Neutral,-90.53%,109.84%
TCS,Information Technology,07-Jun-24,June,EQ,"? 3,837.30","? 3,915.00","? 3,837.30","? 3,830.40","? 3,888.55","? 3,893.95",3891.54,4254.75,3156,"? 45,52,445.00","? 17,71,60,23,957.40",277984,Tertiary,High,High,165.91%,133.19%
TCS,Information Technology,06-Jun-24,June,EQ,"? 3,781.00","? 3,839.90","? 3,741.50","? 3,746.45","? 3,836.00","? 3,830.40",3796.58,4254.75,3156,"? 43,28,036.00","? 16,43,17,36,429.50",281068,Tertiary,High,High,224.08%,172.31%
TCS,Information Technology,05-Jun-24,June,EQ,"? 3,716.00","? 3,783.80","? 3,700.00","? 3,715.00","? 3,755.10","? 3,746.45",3747.69,4254.75,3156,"? 27,99,670.00","? 10,49,23,04,940.65",205741,Tertiary,High,Neutral,84.66%,148.75%
TCS,Information Technology,04-Jun-24,June,EQ,"? 3,700.00","? 3,745.00","? 3,591.50","? 3,702.85","? 3,732.55","? 3,715.00",3694.29,4254.75,3156,"? 33,95,997.00","? 12,54,57,96,705.45",274839,Tertiary,High,Neutral,32.81%,277.04%
TCS,Information Technology,03-Jun-24,June,EQ,"? 3,732.80","? 3,751.55","? 3,696.00","? 3,670.95","? 3,706.00","? 3,702.85",3713.72,4254.75,3156,"? 21,56,773.00","? 8,00,96,53,406.45",203491,Tertiary,Low,Neutral,86.90%,99.20%
TCS,Information Technology,31-May-24,May,EQ,"? 3,740.00","? 3,749.80","? 3,653.75","? 3,736.10","? 3,698.00","? 3,670.95",3684.36,4254.75,3156,"? 1,09,56,800.00","? 40,36,88,44,653.20",323000,Tertiary,Low,Low,-174.38%,172.24%
TCS,Information Technology,30-May-24,May,EQ,"? 3,777.00","? 3,794.40","? 3,715.45","? 3,803.65","? 3,739.00","? 3,736.10",3747.95,4254.75,3156,"? 29,19,230.00","? 10,94,11,16,841.40",186630,Tertiary,Low,Low,-177.59%,139.68%
TCS,Information Technology,29-May-24,May,EQ,"? 3,848.90","? 3,848.90","? 3,800.00","? 3,839.90","? 3,803.00","? 3,803.65",3817.18,4254.75,3156,"? 15,68,095.00","? 5,98,57,00,080.40",118150,Tertiary,Low,Low,-94.40%,85.06%
TCS,Information Technology,28-May-24,May,EQ,"? 3,858.00","? 3,870.00","? 3,830.00","? 3,847.05","? 3,836.90","? 3,839.90",3853.34,4254.75,3156,"? 18,01,993.00","? 6,94,36,92,168.50",123639,Tertiary,Low,Neutral,-18.59%,69.14%
TCS,Information Technology,27-May-24,May,EQ,"? 3,855.00","? 3,908.35","? 3,841.35","? 3,849.50","? 3,847.65","? 3,847.05",3879.6,4254.75,3156,"? 18,41,538.00","? 7,14,44,26,662.95",160642,Tertiary,Low,Neutral,-6.36%,114.94%
TCS,Information Technology,24-May-24,May,EQ,"? 3,878.25","? 3,883.80","? 3,844.30","? 3,893.45","? 3,850.95","? 3,849.50",3857.62,4254.75,3156,"? 13,09,452.00","? 5,05,13,69,874.45",88592,Tertiary,Low,Neutral,-112.88%,68.03%
TCS,Information Technology,23-May-24,May,EQ,"? 3,840.95","? 3,905.00","? 3,825.50","? 3,832.00","? 3,899.00","? 3,893.45",3871.28,4254.75,3156,"? 20,95,742.00","? 8,11,32,03,579.00",131534,Tertiary,High,High,160.36%,136.65%
TCS,Information Technology,22-May-24,May,EQ,"? 3,835.00","? 3,841.25","? 3,817.55","? 3,820.20","? 3,831.50","? 3,832.00",3830.73,4254.75,3156,"? 13,11,168.00","? 5,02,27,30,247.75",101531,Tertiary,Low,Neutral,30.89%,41.22%
TCS,Information Technology,21-May-24,May,EQ,"? 3,830.60","? 3,844.75","? 3,810.05","? 3,851.45","? 3,825.00","? 3,820.20",3820.18,4254.75,3156,"? 19,08,117.00","? 7,28,93,43,660.90",200205,Tertiary,Low,Neutral,-81.14%,60.35%
TCS,Information Technology,18-May-24,May,EQ,"? 3,847.00","? 3,861.90","? 3,840.00","? 3,834.10","? 3,853.35","? 3,851.45",3849.42,4254.75,3156,"? 91,066.00","? 35,05,51,405.70",7224,Tertiary,High,Neutral,45.25%,37.88%
TCS,Information Technology,17-May-24,May,EQ,"? 3,919.00","? 3,920.00","? 3,830.00","? 3,900.95","? 3,839.00","? 3,834.10",3866.19,4254.75,3156,"? 27,65,804.00","? 10,69,31,18,517.05",197919,Tertiary,Low,Low,-171.37%,154.24%
TCS,Information Technology,16-May-24,May,EQ,"? 3,891.10","? 3,909.50","? 3,843.50","? 3,880.40","? 3,892.00","? 3,900.95",3882.17,4254.75,3156,"? 25,99,399.00","? 10,09,13,00,479.85",187465,Tertiary,High,Neutral,52.96%,113.18%
TCS,Information Technology,15-May-24,May,EQ,"? 3,904.50","? 3,926.95","? 3,875.50","? 3,901.20","? 3,882.70","? 3,880.40",3891.38,4254.75,3156,"? 11,15,021.00","? 4,33,89,65,538.50",88516,Tertiary,Low,Neutral,-53.32%,87.73%
TCS,Information Technology,14-May-24,May,EQ,"? 3,936.00","? 3,945.80","? 3,892.90","? 3,947.80","? 3,902.00","? 3,901.20",3916.22,4254.75,3156,"? 10,58,317.00","? 4,14,46,02,576.75",96233,Tertiary,Low,Neutral,-118.04%,89.78%
TCS,Information Technology,13-May-24,May,EQ,"? 3,884.50","? 3,955.00","? 3,870.00","? 3,893.90","? 3,947.00","? 3,947.80",3923.12,4254.75,3156,"? 9,31,326.00","? 3,65,37,00,402.95",96702,Tertiary,High,High,138.42%,144.31%
TCS,Information Technology,10-May-24,May,EQ,"? 3,962.60","? 3,973.60","? 3,885.05","? 3,960.20","? 3,895.00","? 3,893.90",3914.05,4254.75,3156,"? 16,72,489.00","? 6,54,62,06,693.50",142144,Tertiary,Low,Low,-167.42%,149.68%
TCS,Information Technology,09-May-24,May,EQ,"? 3,962.00","? 3,971.00","? 3,910.05","? 3,976.95","? 3,956.00","? 3,960.20",3948.51,4254.75,3156,"? 17,26,486.00","? 6,81,70,49,440.40",156265,Tertiary,Low,Neutral,-42.12%,102.85%
TCS,Information Technology,08-May-24,May,EQ,"? 3,961.00","? 3,984.30","? 3,938.60","? 3,978.95","? 3,968.10","? 3,976.95",3968.11,4254.75,3156,"? 12,47,685.00","? 4,95,09,48,533.20",110637,Tertiary,High,Neutral,-5.03%,76.76%
TCS,Information Technology,07-May-24,May,EQ,"? 3,930.80","? 3,988.00","? 3,913.50","? 3,921.05","? 3,975.20","? 3,978.95",3951.55,4254.75,3156,"? 20,62,112.00","? 8,14,85,36,133.15",128480,Tertiary,High,High,147.66%,125.32%
TCS,Information Technology,06-May-24,May,EQ,"? 3,853.00","? 3,939.95","? 3,853.00","? 3,843.40","? 3,922.20","? 3,921.05",3917.99,4254.75,3156,"? 20,53,831.00","? 8,04,68,88,044.00",162185,Tertiary,High,High,202.03%,148.22%
TCS,Information Technology,03-May-24,May,EQ,"? 3,890.15","? 3,893.60","? 3,797.60","? 3,863.30","? 3,838.00","? 3,843.40",3839.84,4254.75,3156,"? 29,62,234.00","? 11,37,45,19,156.95",193038,Tertiary,Low,Low,-51.51%,165.73%
TCS,Information Technology,02-May-24,May,EQ,"? 3,778.05","? 3,871.10","? 3,778.05","? 3,820.65","? 3,865.00","? 3,863.30",3846.89,4254.75,3156,"? 24,91,044.00","? 9,58,27,66,032.85",220245,Tertiary,High,High,111.63%,161.54%
TCS,Information Technology,30-Apr-24,April,EQ,"? 3,872.00","? 3,881.75","? 3,810.00","? 3,870.20","? 3,823.95","? 3,820.65",3841.42,4254.75,3156,"? 22,03,078.00","? 8,46,29,54,749.45",144940,Tertiary,Low,Low,-128.03%,123.99%
TCS,Information Technology,29-Apr-24,April,EQ,"? 3,838.00","? 3,877.80","? 3,819.20","? 3,821.35","? 3,865.00","? 3,870.20",3860.41,4254.75,3156,"? 11,10,693.00","? 4,28,77,35,190.85",109485,Tertiary,High,Neutral,127.83%,101.25%
TCS,Information Technology,26-Apr-24,April,EQ,"? 3,855.15","? 3,876.80","? 3,802.55","? 3,852.20","? 3,823.45","? 3,821.35",3838.36,4254.75,3126.15,"? 20,39,178.00","? 7,82,70,90,898.40",165343,Tertiary,Low,Neutral,-80.08%,128.50%
TCS,Information Technology,25-Apr-24,April,EQ,"? 3,811.20","? 3,873.65","? 3,811.00","? 3,831.05","? 3,851.00","? 3,852.20",3850.53,4254.75,3126.15,"? 28,56,271.00","? 10,99,81,53,736.80",211754,Tertiary,High,High,55.21%,108.41%
TCS,Information Technology,24-Apr-24,April,EQ,"? 3,890.00","? 3,898.00","? 3,824.45","? 3,874.70","? 3,835.00","? 3,831.05",3853.73,4254.75,3126.15,"? 13,17,312.00","? 5,07,65,58,245.00",113695,Tertiary,Low,Low,-112.65%,126.59%
TCS,Information Technology,23-Apr-24,April,EQ,"? 3,877.05","? 3,895.00","? 3,860.60","? 3,864.60","? 3,875.00","? 3,874.70",3877.69,4254.75,3126.15,"? 18,07,586.00","? 7,00,92,50,573.80",132941,Tertiary,Low,Neutral,26.13%,59.05%
TCS,Information Technology,22-Apr-24,April,EQ,"? 3,837.00","? 3,878.00","? 3,812.00","? 3,826.20","? 3,875.90","? 3,864.60",3841.58,4254.75,3126.15,"? 17,28,883.00","? 6,64,16,43,736.05",99078,Tertiary,High,Neutral,100.36%,114.11%
TCS,Information Technology,19-Apr-24,April,EQ,"? 3,838.00","? 3,852.55","? 3,800.90","? 3,862.00","? 3,822.15","? 3,826.20",3827.74,4254.75,3070.25,"? 29,57,749.00","? 11,32,15,04,897.25",252913,Tertiary,Low,Neutral,-92.70%,89.78%
TCS,Information Technology,18-Apr-24,April,EQ,"? 3,876.80","? 3,936.00","? 3,850.00","? 3,872.80","? 3,871.00","? 3,862.00",3891.42,4254.75,3070.25,"? 34,76,284.00","? 13,52,76,91,591.60",191254,Tertiary,Low,Neutral,-27.89%,146.73%
TCS,Information Technology,16-Apr-24,April,EQ,"? 3,902.00","? 3,928.70","? 3,862.85","? 3,941.20","? 3,875.95","? 3,872.80",3888.73,4254.75,3070.25,"? 30,51,420.00","? 11,86,61,47,836.30",147341,Tertiary,Low,Neutral,-173.55%,112.37%
TCS,Information Technology,15-Apr-24,April,EQ,"? 4,001.40","? 4,064.20","? 3,919.05","? 4,001.40","? 3,940.80","? 3,941.20",3990.5,4254.75,3070.25,"? 42,00,329.00","? 16,76,14,16,762.10",245404,Tertiary,Low,Low,-150.45%,240.96%
TCS,Information Technology,12-Apr-24,April,EQ,"? 3,971.00","? 4,013.35","? 3,945.50","? 3,984.65","? 4,003.80","? 4,001.40",3990.61,4254.75,3070.25,"? 43,54,821.00","? 17,37,83,76,127.55",200517,Tertiary,High,Neutral,42.04%,113.35%
TCS,Information Technology,10-Apr-24,April,EQ,"? 3,956.40","? 3,990.20","? 3,918.00","? 3,946.55","? 3,980.75","? 3,984.65",3956.43,4254.75,3070.25,"? 21,01,965.00","? 8,31,62,67,625.30",108594,Tertiary,High,Neutral,96.54%,121.36%
TCS,Information Technology,09-Apr-24,April,EQ,"? 3,984.00","? 4,015.85","? 3,925.05","? 3,972.55","? 3,948.75","? 3,946.55",3967.73,4254.75,3070.25,"? 18,76,992.00","? 7,44,74,01,521.40",102114,Tertiary,Low,Neutral,-65.45%,151.88%
TCS,Information Technology,08-Apr-24,April,EQ,"? 3,983.00","? 4,032.65","? 3,960.00","? 3,979.25","? 3,964.90","? 3,972.55",4000.29,4254.75,3070.25,"? 23,02,538.00","? 9,21,08,23,451.50",145126,Tertiary,Low,Neutral,-16.84%,120.83%
TCS,Information Technology,05-Apr-24,April,EQ,"? 3,978.00","? 4,002.00","? 3,960.50","? 4,003.30","? 3,983.00","? 3,979.25",3983.17,4254.75,3070.25,"? 16,36,819.00","? 6,51,97,23,297.55",95801,Tertiary,High,Neutral,-60.08%,69.37%
TCS,Information Technology,04-Apr-24,April,EQ,"? 3,975.90","? 4,028.65","? 3,935.25","? 3,947.30","? 4,000.00","? 4,003.30",3983.1,4254.75,3070.25,"? 33,94,637.00","? 13,52,11,78,797.20",196204,Tertiary,High,Neutral,141.87%,155.76%
TCS,Information Technology,03-Apr-24,April,EQ,"? 3,851.00","? 3,981.00","? 3,851.00","? 3,883.80","? 3,950.05","? 3,947.30",3940.47,4254.75,3070.25,"? 39,73,090.00","? 15,65,58,36,798.60",232561,Tertiary,High,High,163.50%,220.10%
TCS,Information Technology,02-Apr-24,April,EQ,"? 3,890.00","? 3,909.85","? 3,873.00","? 3,916.75","? 3,890.20","? 3,883.80",3886.53,4254.75,3070.25,"? 21,42,666.00","? 8,32,75,25,479.35",152218,Tertiary,Low,Neutral,-84.13%,63.03%
TCS,Information Technology,01-Apr-24,April,EQ,"? 3,897.70","? 3,933.30","? 3,888.05","? 3,876.30","? 3,924.00","? 3,916.75",3905.77,4254.75,3070.25,"? 15,69,676.00","? 6,13,07,99,234.60",142337,Tertiary,High,Neutral,104.35%,76.99%
TCS,Information Technology,28-Mar-24,March,EQ,"? 3,850.10","? 3,915.00","? 3,840.50","? 3,840.90","? 3,882.10","? 3,876.30",3880.57,4254.75,3070.25,"? 43,11,783.00","? 16,73,21,86,615.05",242073,Tertiary,High,Neutral,92.17%,127.67%
TCS,Information Technology,27-Mar-24,March,EQ,"? 3,888.50","? 3,895.00","? 3,829.40","? 3,877.50","? 3,854.15","? 3,840.90",3861.6,4254.75,3070.25,"? 19,68,575.00","? 7,60,18,45,471.00",152258,Tertiary,Low,Low,-94.39%,112.91%
TCS,Information Technology,26-Mar-24,March,EQ,"? 3,875.00","? 3,946.70","? 3,871.45","? 3,910.90","? 3,883.00","? 3,877.50",3894.29,4254.75,3070.25,"? 34,40,925.00","? 13,39,99,53,628.95",176329,Tertiary,High,Neutral,-85.40%,127.92%
TCS,Information Technology,22-Mar-24,March,EQ,"? 3,897.00","? 3,938.00","? 3,855.00","? 3,972.95","? 3,909.00","? 3,910.90",3903.24,4254.75,3070.25,"? 58,52,485.00","? 22,84,36,70,096.35",431155,Tertiary,High,Neutral,-156.18%,141.51%
TCS,Information Technology,21-Mar-24,March,EQ,"? 3,990.05","? 4,008.40","? 3,948.00","? 3,970.90","? 3,979.45","? 3,972.95",3972.92,4254.75,3070.25,"? 38,29,582.00","? 15,21,46,04,392.05",227156,Tertiary,Low,Neutral,5.16%,100.96%
TCS,Information Technology,20-Mar-24,March,EQ,"? 3,986.00","? 4,018.00","? 3,960.20","? 3,977.30","? 3,974.95","? 3,970.90",3995.1,4254.75,3070.25,"? 18,17,913.00","? 7,26,27,45,848.35",134030,Tertiary,Low,Neutral,-16.09%,96.36%
TCS,Information Technology,19-Mar-24,March,EQ,"? 4,051.25","? 4,058.00","? 3,966.60","? 4,152.50","? 3,971.00","? 3,977.30",4022.55,4254.75,3070.25,"? 89,31,209.00","? 35,92,62,06,807.15",293529,Tertiary,Low,Low,-421.91%,151.29%
TCS,Information Technology,18-Mar-24,March,EQ,"? 4,215.25","? 4,254.75","? 4,117.85","? 4,219.25","? 4,144.25","? 4,152.50",4196.78,4254.75,3070.25,"? 15,26,904.00","? 6,40,80,84,083.05",129335,Tertiary,Low,Low,-158.20%,216.83%
